-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -90.0   Longitude 180.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2811.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,1997,69.22,68.63,67.76,68.25,67.66,68.24,67.38,67.68,67.89,68.04,69.63,69.16,68.29
PS,1998,69.02,68.78,68.2,67.24,67.93,68.38,67.79,67.61,67.8,67.92,68.13,68.72,68.12
PS,1999,69.42,68.95,68.52,67.6,67.92,69.28,67.99,67.91,68.32,67.55,68.48,68.35,68.35
PS,2000,68.5,68.5,68.57,68.43,68.11,68.55,68.19,68.11,68.33,67.72,69.15,69.52,68.47
PS,2001,69.12,69.25,68.36,68.0,68.53,68.36,68.34,67.31,68.02,67.63,68.54,68.72,68.34
PS,2002,69.04,68.46,68.92,68.28,69.15,68.17,68.37,67.44,68.33,68.97,68.33,68.48,68.5
PS,2003,69.7,69.29,68.42,68.15,68.48,68.75,68.03,67.58,68.02,68.17,68.41,69.9,68.57
PS,2004,68.96,69.35,68.16,68.57,68.2,67.77,66.72,67.48,67.97,68.17,68.55,69.57,68.28
PS,2005,69.47,68.48,68.53,68.05,68.25,68.69,67.89,67.52,67.98,68.04,68.48,70.02,68.45
PS,2006,69.2,68.71,68.41,68.38,67.41,68.11,67.38,68.91,68.11,67.42,68.51,68.64,68.26
PS,2007,69.39,68.43,68.5,68.42,68.79,68.74,69.17,67.85,68.11,68.08,68.61,68.53,68.55
PS,2008,68.7,68.25,68.54,68.71,68.38,68.08,67.9,67.36,68.04,67.77,68.15,68.68,68.21
PS,2009,68.72,68.44,68.19,68.51,68.73,68.76,68.24,68.09,68.09,67.82,69.06,68.73,68.45
PS,2010,69.63,69.13,68.64,68.18,68.27,67.74,67.02,67.58,67.75,67.96,68.09,69.41,68.28
PS,2011,69.27,68.83,68.58,68.48,67.93,68.51,68.81,68.9,68.08,68.31,69.23,68.4,68.61
PS,2012,68.29,68.78,68.47,68.1,68.21,68.44,67.78,67.82,67.91,67.98,69.02,69.27,68.33
PS,2013,69.12,68.21,68.06,68.0,67.94,68.87,67.85,68.8,68.88,68.37,68.51,68.83,68.45
PS,2014,69.3,68.54,68.12,68.09,68.9,68.34,67.61,68.11,68.81,68.03,68.52,68.58,68.41
PS,2015,68.99,68.41,68.01,67.81,67.95,68.17,67.39,67.44,67.27,68.38,68.4,68.96,68.1
PS,2016,68.59,68.61,67.78,67.99,68.13,67.53,67.74,68.65,67.34,67.95,69.16,69.36,68.24
PS,2017,69.55,68.92,68.66,68.14,68.2,68.11,67.85,67.67,67.56,68.7,68.31,68.81,68.37
PS,2018,68.93,68.3,68.79,68.5,68.36,68.76,67.92,68.64,67.4,68.22,68.32,69.09,68.44
PS,2019,68.75,69.01,68.43,68.34,68.78,67.41,68.37,68.02,67.6,68.29,69.36,69.63,68.5
PS,2020,69.24,68.72,67.92,68.33,68.05,68.21,67.97,68.43,68.04,67.71,68.41,68.58,68.3
PS,2021,68.69,68.23,68.6,67.49,68.11,68.07,68.55,67.72,67.65,68.14,68.17,68.35,68.15
TS,1981,-28.49,-41.34,-53.72,-62.2,-58.6,-64.28,-60.49,-61.2,-65.67,-57.89,-42.81,-28.88,-52.15
TS,1982,-29.8,-42.27,-59.36,-59.13,-61.13,-65.5,-63.52,-67.7,-67.42,-54.63,-36.6,-28.08,-52.97
TS,1983,-29.79,-43.52,-57.14,-58.28,-59.44,-65.31,-70.93,-65.94,-64.22,-56.81,-41.94,-31.06,-53.74
TS,1984,-28.83,-41.8,-54.01,-61.84,-59.52,-67.17,-63.92,-66.8,-63.93,-57.56,-41.04,-28.54,-52.91
TS,1985,-29.09,-45.38,-55.63,-60.76,-64.63,-60.88,-66.01,-62.88,-66.27,-55.34,-41.1,-32.16,-53.37
TS,1986,-27.29,-39.37,-55.5,-59.71,-63.84,-66.67,-64.3,-67.01,-69.24,-57.87,-40.88,-30.0,-53.52
TS,1987,-28.13,-41.4,-55.49,-63.27,-62.88,-61.69,-63.56,-70.49,-64.63,-56.15,-42.56,-30.53,-53.45
TS,1988,-27.38,-43.23,-55.29,-61.04,-64.3,-61.79,-65.62,-63.63,-62.45,-52.29,-40.06,-29.25,-52.2
TS,1989,-29.07,-39.94,-54.06,-62.32,-65.42,-67.89,-64.03,-64.06,-62.8,-55.61,-39.67,-27.05,-52.7
TS,1990,-28.38,-42.39,-56.71,-62.67,-64.74,-64.3,-64.1,-68.31,-65.45,-54.58,-37.49,-26.76,-53.02
TS,1991,-28.88,-37.25,-56.73,-60.88,-63.56,-61.99,-61.45,-63.81,-60.46,-54.77,-39.74,-26.06,-51.36
TS,1992,-29.63,-42.56,-57.16,-57.06,-61.95,-61.41,-66.52,-66.99,-66.57,-51.18,-39.94,-30.69,-52.65
TS,1993,-28.03,-42.33,-56.34,-62.27,-64.44,-67.65,-68.19,-71.24,-67.2,-56.01,-40.92,-30.77,-54.67
TS,1994,-30.66,-45.02,-57.33,-60.24,-65.55,-60.92,-67.15,-67.59,-63.81,-55.09,-39.58,-30.71,-53.68
TS,1995,-32.1,-41.21,-54.78,-62.24,-63.62,-63.64,-61.2,-66.67,-68.24,-53.35,-40.29,-28.31,-53.01
TS,1996,-30.21,-39.26,-57.7,-57.42,-64.62,-64.69,-63.27,-59.17,-63.83,-56.36,-38.32,-28.35,-51.95
TS,1997,-30.58,-43.98,-57.23,-62.39,-61.77,-63.66,-68.38,-65.92,-64.97,-56.35,-37.47,-29.08,-53.52
TS,1998,-27.96,-39.48,-55.56,-65.86,-60.9,-59.13,-64.42,-66.1,-66.35,-57.11,-40.51,-30.18,-52.85
TS,1999,-27.87,-41.2,-54.99,-62.81,-60.74,-61.06,-64.7,-60.54,-62.62,-52.56,-40.12,-32.43,-51.84
TS,2000,-32.24,-41.74,-55.12,-62.13,-61.63,-59.84,-63.13,-63.33,-63.42,-53.52,-35.49,-30.28,-51.84
TS,2001,-30.06,-39.74,-55.6,-60.82,-59.77,-60.54,-62.65,-65.51,-59.86,-54.53,-35.85,-28.06,-51.14
TS,2002,-28.02,-42.07,-50.55,-54.91,-57.35,-62.25,-57.71,-61.38,-59.52,-51.62,-40.05,-31.55,-49.76
TS,2003,-30.28,-40.49,-55.11,-57.16,-60.64,-63.64,-65.47,-61.27,-63.35,-54.06,-39.71,-27.08,-51.56
TS,2004,-29.03,-39.01,-54.48,-55.01,-60.58,-63.19,-71.46,-65.88,-59.16,-52.77,-41.38,-28.51,-51.74
TS,2005,-29.16,-41.2,-53.77,-56.44,-61.71,-62.11,-66.15,-66.44,-58.6,-52.1,-41.45,-27.1,-51.4
TS,2006,-29.08,-42.96,-56.02,-57.67,-61.28,-61.38,-67.01,-61.0,-64.74,-57.63,-38.93,-30.62,-52.4
TS,2007,-28.79,-42.44,-57.35,-62.6,-57.04,-55.88,-60.62,-64.33,-63.45,-52.97,-39.38,-29.28,-51.2
TS,2008,-31.46,-42.39,-55.26,-57.03,-61.24,-64.13,-61.47,-65.17,-59.69,-54.62,-40.71,-29.57,-51.91
TS,2009,-28.61,-43.88,-54.32,-61.41,-56.31,-59.26,-62.32,-66.2,-61.71,-55.07,-39.26,-30.02,-51.55
TS,2010,-27.27,-39.24,-51.76,-63.12,-58.46,-64.53,-64.69,-64.12,-65.77,-52.67,-40.85,-29.62,-51.87
TS,2011,-28.31,-39.77,-57.23,-61.7,-64.5,-63.26,-60.84,-60.6,-63.36,-52.56,-38.26,-28.92,-51.65
TS,2012,-30.88,-41.18,-52.55,-62.74,-61.54,-63.74,-66.34,-68.14,-64.77,-54.6,-39.27,-27.62,-52.79
TS,2013,-28.6,-44.25,-53.48,-60.56,-65.3,-58.04,-63.44,-59.81,-56.75,-54.54,-38.48,-28.8,-51.03
TS,2014,-29.8,-44.65,-57.85,-57.88,-57.56,-60.82,-65.63,-62.38,-61.52,-55.3,-40.99,-29.29,-51.99
TS,2015,-30.8,-41.99,-54.23,-59.13,-62.2,-63.43,-66.08,-65.6,-66.66,-51.45,-38.85,-29.72,-52.55
TS,2016,-31.38,-42.63,-55.41,-59.5,-60.06,-61.67,-67.22,-60.69,-64.36,-54.67,-36.42,-26.76,-51.74
TS,2017,-29.02,-41.02,-52.55,-59.64,-59.98,-63.54,-64.08,-64.69,-63.6,-50.31,-38.61,-29.73,-51.43
TS,2018,-29.15,-41.7,-52.74,-59.93,-55.72,-56.09,-63.6,-60.74,-66.27,-49.84,-40.3,-25.56,-50.15
TS,2019,-28.94,-39.01,-53.45,-60.16,-60.01,-65.02,-62.66,-64.6,-63.64,-54.99,-38.12,-27.06,-51.52
TS,2020,-29.47,-41.63,-54.35,-55.48,-59.77,-57.53,-63.63,-66.47,-63.79,-56.55,-37.45,-28.77,-51.27
TS,2021,-31.47,-43.77,-54.03,-60.71,-60.56,-66.34,-63.61,-66.41,-64.52,-57.11,-40.21,-28.06,-53.09
T2M,1981,-27.77,-39.9,-50.85,-58.42,-55.52,-60.73,-57.01,-57.81,-61.69,-54.74,-41.67,-28.48,-49.56
T2M,1982,-29.38,-40.78,-56.52,-56.01,-57.41,-62.42,-60.08,-63.18,-63.42,-52.47,-35.42,-27.61,-50.42
T2M,1983,-29.43,-42.22,-53.77,-54.93,-55.67,-61.35,-65.33,-62.06,-60.63,-54.31,-41.3,-30.25,-50.97
T2M,1984,-27.98,-40.33,-51.13,-58.37,-56.49,-63.0,-60.85,-62.95,-60.18,-54.73,-39.52,-27.74,-50.27
T2M,1985,-28.41,-43.86,-52.4,-57.27,-61.27,-58.17,-62.52,-58.69,-62.37,-53.01,-40.35,-31.59,-50.85
T2M,1986,-26.5,-37.7,-52.24,-55.99,-59.64,-61.81,-60.39,-62.92,-65.02,-54.88,-40.01,-29.63,-50.61
T2M,1987,-27.57,-40.27,-52.72,-59.24,-58.95,-57.66,-59.73,-66.31,-60.19,-53.64,-41.25,-29.87,-50.66
T2M,1988,-27.22,-41.9,-51.61,-57.34,-60.4,-57.88,-62.02,-60.12,-58.76,-49.8,-38.79,-28.88,-49.56
T2M,1989,-28.99,-38.74,-51.09,-58.82,-61.72,-64.12,-60.52,-61.32,-59.8,-53.3,-38.62,-26.6,-50.35
T2M,1990,-27.82,-40.84,-53.28,-58.67,-60.28,-61.09,-59.77,-63.93,-62.27,-51.62,-36.56,-26.45,-50.24
T2M,1991,-28.38,-36.1,-53.38,-57.79,-60.02,-58.17,-57.75,-59.77,-57.18,-52.67,-38.84,-25.62,-48.86
T2M,1992,-29.07,-41.1,-53.66,-54.02,-58.66,-58.1,-62.23,-63.13,-63.46,-49.11,-38.74,-30.31,-50.14
T2M,1993,-27.83,-41.31,-53.53,-58.69,-60.7,-62.97,-62.28,-66.31,-62.88,-53.14,-39.95,-30.2,-51.69
T2M,1994,-29.92,-43.69,-54.86,-55.93,-62.24,-57.31,-63.03,-63.52,-59.9,-52.65,-38.92,-30.23,-51.06
T2M,1995,-31.92,-40.07,-51.95,-59.02,-60.37,-60.09,-57.56,-63.1,-63.99,-51.36,-39.48,-28.06,-50.61
T2M,1996,-29.9,-38.05,-54.85,-54.52,-60.48,-61.81,-59.33,-55.82,-60.27,-54.42,-37.61,-27.82,-49.6
T2M,1997,-29.95,-42.34,-53.85,-59.49,-58.65,-59.54,-64.55,-62.85,-61.63,-53.88,-36.38,-28.63,-51.01
T2M,1998,-27.79,-38.17,-52.76,-62.35,-57.54,-55.89,-60.99,-62.36,-62.69,-54.41,-39.73,-29.85,-50.42
T2M,1999,-27.36,-39.82,-52.39,-60.1,-58.24,-57.2,-60.85,-56.24,-58.47,-50.81,-39.49,-32.25,-49.46
T2M,2000,-31.85,-40.96,-52.7,-59.09,-58.04,-56.73,-60.15,-59.04,-60.48,-52.26,-34.81,-30.02,-49.69
T2M,2001,-29.62,-38.25,-53.47,-57.47,-56.75,-57.15,-58.77,-62.06,-56.45,-52.66,-35.47,-27.81,-48.88
T2M,2002,-27.56,-40.73,-48.29,-52.65,-54.02,-58.45,-54.99,-58.49,-56.28,-49.49,-39.6,-31.37,-47.67
T2M,2003,-29.42,-39.14,-52.15,-54.49,-57.65,-60.06,-61.9,-58.42,-60.15,-52.29,-38.65,-26.49,-49.27
T2M,2004,-28.26,-37.68,-51.75,-52.81,-57.93,-60.09,-67.77,-62.7,-56.66,-50.92,-40.39,-27.52,-49.57
T2M,2005,-28.08,-39.99,-51.18,-54.39,-58.52,-58.56,-62.12,-62.97,-55.58,-50.05,-40.38,-26.45,-49.06
T2M,2006,-28.61,-41.78,-53.27,-55.29,-58.28,-57.88,-63.63,-57.09,-60.1,-55.24,-37.77,-30.1,-49.95
T2M,2007,-27.99,-41.13,-54.54,-59.02,-53.86,-53.42,-57.72,-60.9,-60.15,-50.42,-38.22,-28.91,-48.88
T2M,2008,-30.68,-40.92,-51.95,-53.49,-58.11,-59.98,-58.42,-61.95,-56.43,-52.25,-39.44,-28.74,-49.38
T2M,2009,-27.77,-42.09,-51.45,-58.26,-52.94,-55.77,-58.77,-62.41,-59.0,-52.77,-38.17,-29.24,-49.07
T2M,2010,-26.61,-38.12,-49.61,-59.65,-55.15,-61.24,-61.21,-60.25,-62.24,-50.66,-39.73,-28.81,-49.46
T2M,2011,-27.35,-38.1,-54.24,-58.38,-59.73,-59.13,-57.4,-56.93,-59.96,-50.32,-36.9,-28.41,-48.94
T2M,2012,-30.09,-39.77,-50.19,-59.53,-58.71,-60.3,-62.32,-63.74,-61.31,-52.36,-37.95,-26.99,-50.28
T2M,2013,-27.78,-43.01,-50.25,-57.94,-61.51,-55.1,-60.29,-56.99,-53.74,-51.92,-37.19,-28.2,-48.68
T2M,2014,-29.09,-42.95,-54.6,-55.87,-55.06,-58.25,-62.7,-58.91,-58.17,-53.03,-39.76,-28.76,-49.78
T2M,2015,-29.93,-40.65,-51.56,-55.7,-59.18,-60.21,-62.86,-61.51,-63.33,-49.56,-37.97,-29.13,-50.17
T2M,2016,-30.54,-41.24,-51.99,-55.88,-56.49,-59.19,-63.41,-57.17,-61.15,-52.32,-35.7,-26.25,-49.28
T2M,2017,-28.35,-39.42,-50.17,-56.14,-56.71,-59.87,-60.77,-61.08,-60.38,-48.43,-37.81,-29.2,-49.06
T2M,2018,-28.48,-39.99,-50.59,-56.71,-53.02,-53.26,-60.08,-56.67,-62.57,-48.06,-39.56,-25.13,-47.85
T2M,2019,-28.3,-37.19,-50.7,-56.6,-56.05,-61.88,-59.12,-61.31,-60.77,-52.55,-36.86,-26.71,-49.05
T2M,2020,-28.63,-39.92,-51.73,-52.94,-56.88,-54.18,-60.03,-62.12,-59.99,-53.84,-36.79,-28.95,-48.86
T2M,2021,-30.48,-42.12,-50.54,-57.57,-57.04,-61.54,-59.44,-62.46,-59.99,-54.56,-39.08,-27.72,-50.23
WD10M,1981,199.06,225.62,229.56,219.0,209.25,220.56,213.12,219.0,222.19,225.31,216.31,197.75,217.56
WD10M,1982,204.12,227.5,209.69,209.19,216.94,217.5,211.5,220.75,215.25,200.94,201.88,207.88,211.94
WD10M,1983,196.12,224.88,221.62,217.94,222.38,222.44,224.38,215.94,223.94,209.88,202.06,195.31,216.69
WD10M,1984,193.81,203.38,216.38,225.0,219.0,230.62,207.44,219.25,213.75,231.25,203.56,205.81,215.69
WD10M,1985,202.44,216.75,219.12,213.19,215.44,206.94,209.38,211.56,215.5,204.19,193.62,197.31,209.88
WD10M,1986,198.44,222.12,218.44,209.19,226.12,224.0,215.62,212.19,216.56,221.38,202.31,200.56,215.5
WD10M,1987,209.62,208.81,214.69,219.88,214.75,215.25,225.44,226.31,219.31,224.19,217.75,208.94,218.31
WD10M,1988,195.69,215.69,213.69,216.0,220.56,213.5,218.0,220.0,213.19,214.38,213.38,193.44,214.0
WD10M,1989,195.06,205.44,213.75,233.44,209.06,212.38,212.12,202.94,211.94,216.25,206.69,200.19,210.69
WD10M,1990,205.19,210.81,224.25,220.38,232.38,212.06,220.0,219.5,211.19,214.31,205.12,194.62,214.81
WD10M,1991,203.69,208.75,204.62,221.44,221.75,221.88,221.38,216.81,208.5,212.5,207.75,208.69,214.19
WD10M,1992,210.0,214.44,235.25,201.0,211.81,205.44,217.56,219.88,202.44,184.38,207.94,202.0,210.88
WD10M,1993,197.44,201.06,208.69,209.81,207.56,220.25,212.31,216.06,213.81,204.5,199.19,190.19,207.88
WD10M,1994,201.56,208.19,202.25,221.94,206.12,213.56,231.31,209.5,212.19,210.0,203.12,206.88,211.62
WD10M,1995,185.31,196.62,215.25,208.25,219.19,213.12,217.38,222.31,221.94,194.06,194.38,185.19,208.81
WD10M,1996,186.25,196.19,209.31,203.31,208.81,196.62,207.25,211.25,209.75,196.94,196.12,192.19,202.88
WD10M,1997,195.94,209.12,210.12,202.0,206.0,221.31,210.69,201.31,212.69,214.75,200.38,207.38,207.69
WD10M,1998,181.06,206.75,211.06,212.44,212.12,213.0,214.12,214.94,215.12,219.75,199.62,191.62,209.25
WD10M,1999,195.12,207.94,207.69,209.69,201.38,224.5,221.69,214.88,226.06,208.94,197.31,194.38,210.12
WD10M,2000,205.56,205.12,222.0,219.75,220.31,214.5,207.38,221.19,220.75,201.12,190.88,208.81,211.94
WD10M,2001,210.75,215.25,210.56,219.94,214.0,214.06,220.06,217.06,207.06,210.88,194.19,197.25,211.12
WD10M,2002,200.31,215.5,212.44,201.5,218.88,226.94,206.19,203.38,227.44,210.31,209.06,196.94,211.19
WD10M,2003,220.0,213.75,225.56,213.06,209.88,225.88,220.75,205.38,214.0,205.38,209.31,205.69,213.94
WD10M,2004,212.38,215.19,211.62,202.06,208.12,224.62,214.88,218.94,198.81,210.38,208.25,207.81,211.25
WD10M,2005,220.25,215.81,215.56,204.0,215.69,221.75,223.56,208.75,207.25,197.69,216.88,212.06,213.12
WD10M,2006,203.38,237.12,218.38,212.75,208.62,221.31,218.69,223.75,221.56,235.69,210.94,198.81,218.44
WD10M,2007,215.12,210.56,228.0,225.44,213.62,206.19,218.69,217.12,215.75,207.75,216.75,196.25,214.62
WD10M,2008,220.44,216.38,223.12,215.06,212.94,225.75,203.56,208.62,206.25,209.81,207.75,196.88,212.06
WD10M,2009,202.69,213.5,214.88,234.81,202.56,214.62,225.81,218.88,213.0,208.44,209.81,202.0,214.81
WD10M,2010,205.44,213.38,211.69,225.81,206.88,210.69,204.94,201.62,217.25,208.5,201.31,197.06,209.19
WD10M,2011,208.06,214.19,224.75,229.88,228.56,230.38,220.44,219.5,221.56,207.75,209.44,199.12,219.56
WD10M,2012,204.31,221.44,211.44,224.06,234.56,215.75,211.81,220.56,215.0,220.38,207.0,196.75,216.19
WD10M,2013,221.88,210.69,228.56,214.5,234.06,210.31,207.19,210.06,217.69,216.69,207.75,199.69,214.94
WD10M,2014,207.69,220.75,223.69,202.19,221.25,201.88,220.5,213.56,224.75,210.19,212.44,192.75,212.75
WD10M,2015,204.75,221.88,215.31,209.56,213.06,212.81,213.81,221.19,210.44,202.62,195.5,202.69,210.44
WD10M,2016,246.81,213.38,218.31,214.69,222.31,210.19,225.69,218.69,212.94,212.88,201.75,201.12,215.81
WD10M,2017,204.19,219.69,219.44,235.94,221.44,211.06,213.38,217.19,212.0,209.5,197.56,202.69,213.88
WD10M,2018,205.94,220.5,210.5,222.81,201.94,206.31,225.0,222.0,221.31,197.31,201.56,190.38,211.19
WD10M,2019,214.19,216.75,214.25,213.25,220.44,209.06,219.06,223.06,214.25,211.12,215.19,196.69,214.69
WD10M,2020,212.75,222.69,203.75,210.94,213.19,197.38,221.81,230.44,226.56,215.88,201.0,186.5,211.44
WD10M,2021,221.38,215.88,217.69,216.75,212.38,228.62,231.88,227.06,216.62,228.31,209.94,193.5,218.88
WD50M,1981,201.19,225.5,228.62,217.88,208.94,219.31,213.12,218.69,221.56,224.88,216.38,200.81,217.56
WD50M,1982,206.19,227.19,208.75,208.0,215.75,215.75,210.12,219.44,213.94,200.81,202.12,209.75,211.44
WD50M,1983,197.88,224.69,221.19,217.38,221.5,221.19,223.06,214.81,222.56,209.12,202.38,197.5,216.25
WD50M,1984,194.62,204.31,216.62,224.56,217.94,229.88,206.19,218.06,212.75,230.62,203.94,208.12,215.38
WD50M,1985,203.56,216.56,218.62,212.62,214.38,205.75,208.0,210.75,214.25,204.81,195.94,197.25,209.5
WD50M,1986,200.62,222.06,217.5,208.0,225.06,222.81,214.5,210.88,215.25,221.31,203.75,201.19,215.06
WD50M,1987,210.12,209.0,213.88,218.94,214.06,214.12,224.12,224.81,217.94,223.38,217.69,209.44,217.5
WD50M,1988,196.94,215.25,213.06,215.12,219.19,212.5,217.0,219.5,212.38,215.0,213.88,195.25,213.75
WD50M,1989,197.12,205.12,213.38,232.38,207.44,210.56,211.12,201.56,210.06,215.81,206.5,200.81,210.0
WD50M,1990,206.06,210.75,223.31,219.25,231.12,210.38,218.81,218.06,209.62,213.69,205.25,196.0,214.31
WD50M,1991,204.56,209.0,203.56,220.62,220.88,220.94,220.0,215.81,207.25,212.06,209.12,209.5,213.81
WD50M,1992,212.44,214.5,234.31,200.0,210.81,204.06,217.06,217.94,199.88,184.44,208.31,204.94,210.38
WD50M,1993,199.44,201.75,207.5,208.5,205.62,218.69,210.19,214.38,212.38,203.19,198.56,191.81,207.12
WD50M,1994,202.19,208.12,201.5,220.38,204.69,212.69,230.31,207.88,210.44,209.31,204.12,208.81,210.94
WD50M,1995,191.06,196.69,214.31,207.69,220.0,211.88,216.69,221.12,221.06,193.88,194.25,187.88,208.94
WD50M,1996,189.0,194.94,208.38,202.81,207.56,194.75,205.56,210.12,208.56,196.56,197.31,193.12,202.38
WD50M,1997,197.25,209.5,209.25,200.69,204.38,220.31,209.38,199.0,211.62,213.81,199.75,209.25,206.88
WD50M,1998,181.38,207.56,210.06,211.0,212.5,211.94,212.38,213.31,213.31,219.31,199.44,193.25,208.94
WD50M,1999,196.31,208.56,207.25,207.88,200.19,223.62,220.44,213.81,224.75,208.0,198.12,197.0,210.0
WD50M,2000,205.94,207.31,222.81,217.81,219.19,214.19,205.62,220.19,219.25,200.31,191.56,209.38,211.81
WD50M,2001,211.31,215.31,209.69,219.19,212.88,211.94,218.69,216.19,206.31,210.25,194.25,197.56,210.81
WD50M,2002,202.31,215.38,212.69,201.06,217.94,225.56,204.88,201.69,227.62,211.5,209.88,199.62,211.31
WD50M,2003,220.0,213.19,224.81,213.19,208.5,224.81,219.12,203.75,212.88,204.75,209.25,207.44,213.38
