-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -65.0   Longitude 35.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,1997,98.7,98.17,97.62,97.68,97.64,98.48,97.92,97.72,98.54,97.89,99.64,98.67,98.22
PS,1998,98.14,97.96,97.4,97.21,97.9,97.67,97.56,98.11,97.73,97.7,97.35,98.54,97.77
PS,1999,98.42,98.29,97.92,97.4,97.34,98.39,97.98,98.56,98.37,97.07,98.01,97.86,97.96
PS,2000,98.1,97.89,98.23,97.97,97.91,98.02,97.89,98.33,98.56,97.8,98.51,99.15,98.2
PS,2001,98.65,98.52,97.94,97.89,98.12,98.95,98.59,97.82,97.67,98.28,97.74,97.95,98.17
PS,2002,98.69,97.53,98.28,98.38,98.56,97.84,97.59,97.82,98.17,98.75,98.19,98.06,98.16
PS,2003,98.88,98.73,97.85,97.84,98.32,98.23,98.06,97.86,97.56,98.24,97.88,99.11,98.21
PS,2004,98.13,98.76,97.19,98.12,97.82,97.61,97.59,97.63,97.83,97.68,98.14,98.41,97.9
PS,2005,98.77,97.64,98.33,97.95,97.92,98.83,98.05,97.86,97.56,98.03,98.52,99.87,98.28
PS,2006,98.59,98.43,97.63,97.79,97.23,98.07,97.95,99.12,98.28,98.05,98.09,98.11,98.11
PS,2007,98.58,98.07,98.63,98.27,98.42,98.69,98.78,98.39,98.7,97.9,98.87,97.88,98.43
PS,2008,98.06,97.79,98.17,98.14,98.71,98.27,97.94,98.19,97.54,97.97,98.0,97.88,98.06
PS,2009,98.32,97.73,97.77,98.37,99.28,98.63,98.52,98.54,98.27,98.39,98.67,98.58,98.43
PS,2010,98.66,98.68,98.27,98.04,97.82,97.72,97.35,97.55,98.22,97.97,97.71,98.91,98.07
PS,2011,98.13,98.74,98.13,98.55,98.02,98.67,98.68,98.85,98.57,98.7,98.44,98.37,98.48
PS,2012,97.62,98.53,98.14,97.97,98.15,98.57,97.86,97.88,98.28,98.03,98.64,98.52,98.18
PS,2013,98.22,97.77,97.55,97.57,98.16,98.95,98.29,99.07,98.55,98.12,98.09,98.18,98.21
PS,2014,98.83,97.66,97.72,97.63,98.72,98.28,98.06,98.8,98.31,98.33,98.37,97.59,98.2
PS,2015,98.69,97.85,97.71,97.35,97.64,98.26,97.58,97.38,98.14,98.3,98.34,98.49,97.98
PS,2016,97.9,98.03,97.86,97.6,97.94,97.24,97.97,98.25,97.67,97.78,98.81,98.58,97.97
PS,2017,98.97,98.34,98.4,97.85,97.56,98.76,97.88,97.86,97.63,98.33,98.35,97.97,98.16
PS,2018,98.27,97.46,98.41,98.04,98.69,98.44,98.44,98.06,97.82,98.38,97.58,98.21,98.16
PS,2019,98.32,97.91,97.64,98.23,98.39,97.43,98.75,98.02,98.02,97.96,99.21,99.14,98.26
PS,2020,98.71,98.11,97.53,98.34,97.48,98.45,98.33,98.81,98.36,97.94,97.68,98.34,98.17
PS,2021,97.94,97.68,98.71,97.39,97.47,97.73,98.37,98.03,97.8,97.95,98.07,98.22,97.95
TS,1981,-0.2,0.87,0.37,-0.39,-1.96,-7.36,-6.12,-10.25,-11.09,-8.16,-3.86,-1.52,-4.17
TS,1982,0.18,0.6,0.07,-0.77,-1.79,-7.96,-13.02,-11.92,-10.75,-9.54,-2.49,-1.04,-4.91
TS,1983,0.61,0.8,0.84,0.02,-1.09,-4.56,-10.9,-16.47,-10.02,-7.32,-3.74,-1.9,-4.52
TS,1984,-1.07,0.51,-0.14,-0.92,-1.7,-8.85,-13.49,-14.03,-9.97,-7.48,-3.85,-1.42,-5.23
TS,1985,0.06,1.15,0.28,-0.62,-2.94,-8.2,-9.68,-14.7,-9.99,-7.7,-3.61,-1.49,-4.82
TS,1986,0.08,0.58,0.1,-0.52,-1.17,-8.45,-14.1,-9.91,-10.6,-6.75,-2.99,-1.33,-4.62
TS,1987,0.71,1.4,0.93,0.02,-1.22,-2.63,-11.38,-14.08,-14.13,-7.38,-2.6,-1.34,-4.35
TS,1988,0.76,1.23,0.8,-0.17,-1.25,-3.96,-10.2,-16.29,-11.06,-6.27,-4.42,-1.52,-4.38
TS,1989,-0.11,0.3,0.01,-0.65,-6.42,-12.04,-15.18,-16.25,-17.77,-8.85,-2.7,-2.04,-6.85
TS,1990,-0.38,0.45,0.01,-1.18,-4.28,-5.52,-5.99,-14.49,-16.51,-5.01,-3.45,-1.59,-4.85
TS,1991,0.03,0.51,0.33,-0.38,-1.55,-4.64,-9.17,-10.5,-12.98,-7.95,-3.95,-1.06,-4.3
TS,1992,0.75,1.36,0.64,-0.42,-1.17,-2.01,-11.16,-14.41,-13.35,-9.1,-3.76,-1.2,-4.51
TS,1993,0.44,1.01,0.7,-0.37,-2.06,-7.74,-12.91,-12.99,-9.52,-5.95,-3.52,-1.32,-4.56
TS,1994,0.33,0.86,0.66,-0.62,-1.91,-4.54,-7.5,-14.52,-12.06,-6.94,-3.05,-1.17,-4.24
TS,1995,0.22,0.9,0.59,-0.27,-1.74,-8.82,-12.78,-12.7,-12.85,-5.19,-2.84,-0.92,-4.73
TS,1996,0.27,0.59,-0.11,-0.92,-4.95,-6.21,-6.88,-11.13,-5.56,-4.37,-2.82,-1.29,-3.63
TS,1997,0.91,1.17,0.77,-0.25,-1.38,-2.03,-11.85,-11.49,-13.49,-8.15,-2.85,-1.1,-4.18
TS,1998,0.92,1.47,0.61,-0.56,-1.49,-5.09,-10.18,-12.22,-10.54,-7.4,-3.64,-1.79,-4.2
TS,1999,-0.27,0.19,-0.23,-1.33,-2.02,-3.61,-10.72,-11.16,-8.35,-7.06,-3.24,-1.67,-4.16
TS,2000,-0.38,0.41,-0.27,-1.46,-9.96,-7.64,-11.73,-13.54,-10.43,-5.59,-2.38,-0.72,-5.34
TS,2001,0.95,1.16,0.76,-0.27,-1.19,-4.43,-9.36,-12.22,-13.94,-6.83,-4.21,-1.63,-4.3
TS,2002,-0.42,0.1,-0.22,-0.94,-1.15,-1.67,-6.37,-11.19,-10.95,-6.05,-3.05,-0.92,-3.6
TS,2003,0.6,1.19,0.88,-0.01,-0.77,-2.28,-10.85,-11.95,-12.85,-7.49,-2.79,-1.49,-4.02
TS,2004,-0.48,0.46,0.28,-0.32,-1.07,-7.16,-18.06,-15.42,-15.06,-6.85,-3.58,-1.44,-5.75
TS,2005,0.1,0.89,0.56,-0.24,-2.5,-6.55,-9.63,-10.38,-11.67,-8.42,-4.7,-1.68,-4.55
TS,2006,0.05,0.98,0.5,-1.06,-3.99,-7.74,-17.18,-9.7,-14.11,-10.02,-3.96,-1.6,-5.7
TS,2007,0.08,0.5,0.2,-0.77,-2.26,-6.22,-9.44,-11.48,-15.05,-6.89,-4.34,-1.58,-4.79
TS,2008,-0.13,0.36,-0.18,-1.06,-3.43,-10.74,-10.38,-14.93,-13.73,-10.87,-4.06,-1.69,-5.92
TS,2009,0.06,0.42,-0.18,-1.06,-4.74,-7.77,-13.37,-15.9,-14.45,-9.21,-3.6,-1.88,-6.02
TS,2010,-0.45,0.33,0.11,-0.75,-3.44,-16.27,-16.92,-18.4,-14.35,-10.29,-4.52,-2.24,-7.31
TS,2011,-1.24,-0.63,-0.74,-1.1,-3.27,-6.27,-14.73,-11.22,-13.41,-8.2,-4.05,-1.98,-5.6
TS,2012,-0.38,0.27,0.05,-0.89,-3.1,-14.8,-15.95,-13.79,-15.24,-8.07,-2.7,-1.56,-6.36
TS,2013,0.32,0.61,0.28,-0.92,-3.6,-13.67,-15.95,-15.15,-13.74,-9.85,-2.69,-1.79,-6.38
TS,2014,-0.21,0.37,-0.18,-1.15,-5.11,-12.31,-17.88,-17.05,-12.38,-8.89,-3.49,-1.35,-6.68
TS,2015,0.19,0.65,-0.1,-1.02,-2.08,-7.03,-13.74,-15.23,-14.1,-7.9,-3.6,-1.38,-5.49
TS,2016,0.51,0.68,-0.14,-0.76,-1.63,-4.42,-11.88,-12.0,-13.15,-5.7,-4.1,-1.19,-4.5
TS,2017,0.59,1.33,0.74,-0.36,-1.54,-13.1,-15.84,-18.2,-14.88,-8.63,-2.37,-1.17,-6.17
TS,2018,0.34,0.61,0.08,-0.7,-1.81,-4.14,-15.8,-18.38,-14.56,-10.47,-3.73,-2.1,-5.95
TS,2019,-0.74,0.05,0.04,-0.56,-2.71,-8.11,-17.76,-18.43,-15.42,-5.74,-3.53,-1.46,-6.24
TS,2020,0.82,1.51,1.07,-0.45,-1.84,-12.08,-15.46,-20.27,-13.62,-8.89,-3.43,-1.86,-6.24
TS,2021,0.55,1.27,0.89,-0.37,-2.25,-7.32,-16.77,-15.74,-11.43,-9.35,-3.62,-1.74,-5.54
T2M,1981,-0.56,0.73,-0.03,-1.63,-2.62,-7.85,-6.33,-10.71,-11.56,-8.99,-4.46,-1.54,-4.66
T2M,1982,-0.14,0.13,-0.32,-1.48,-2.92,-8.7,-13.49,-12.51,-11.11,-10.38,-2.8,-1.06,-5.44
T2M,1983,0.15,0.57,0.16,-0.98,-2.73,-5.65,-11.49,-16.82,-10.37,-7.82,-4.29,-2.09,-5.16
T2M,1984,-1.14,0.36,-0.54,-1.74,-2.92,-10.21,-13.96,-14.57,-10.3,-7.96,-4.42,-1.66,-5.77
T2M,1985,-0.1,0.58,-0.23,-1.4,-4.52,-8.11,-9.86,-15.58,-10.44,-8.37,-3.87,-1.74,-5.35
T2M,1986,-0.26,0.29,-0.24,-1.35,-3.34,-9.12,-14.49,-10.11,-10.95,-7.11,-3.21,-1.2,-5.13
T2M,1987,0.36,1.2,0.7,-0.44,-2.52,-3.95,-11.45,-14.55,-14.7,-8.1,-2.9,-1.47,-4.86
T2M,1988,0.22,0.44,0.37,-1.47,-2.82,-5.02,-10.86,-16.88,-11.46,-6.85,-5.32,-1.84,-5.15
T2M,1989,-0.67,0.32,-0.65,-1.88,-8.77,-12.36,-15.59,-16.27,-18.17,-9.36,-3.11,-2.15,-7.43
T2M,1990,-0.7,-0.0,-0.54,-2.31,-5.3,-7.25,-5.99,-14.9,-17.54,-5.5,-3.85,-1.95,-5.51
T2M,1991,-0.65,0.27,-0.56,-1.83,-2.97,-5.58,-9.36,-10.66,-13.41,-8.6,-4.7,-1.1,-4.95
T2M,1992,-0.15,0.74,-0.19,-1.31,-2.54,-4.17,-12.46,-15.26,-14.29,-10.1,-4.42,-1.38,-5.49
T2M,1993,-0.56,0.4,-0.27,-2.04,-5.25,-9.28,-13.67,-13.35,-9.9,-6.52,-4.17,-1.72,-5.57
T2M,1994,-0.88,-0.24,-0.44,-1.7,-3.65,-6.0,-8.25,-15.41,-12.73,-7.63,-3.76,-1.71,-5.23
T2M,1995,-0.75,-0.2,-0.6,-1.7,-3.88,-10.1,-12.85,-13.09,-13.52,-5.56,-3.31,-1.2,-5.59
T2M,1996,-1.03,-0.31,-0.99,-2.09,-6.01,-7.25,-6.91,-11.38,-5.68,-4.83,-3.29,-1.77,-4.31
T2M,1997,-0.52,0.05,-0.35,-0.88,-2.99,-4.18,-12.81,-11.51,-14.2,-8.81,-2.98,-1.52,-5.1
T2M,1998,-0.24,0.03,-0.44,-2.03,-2.8,-7.04,-10.71,-12.76,-11.35,-8.08,-4.19,-2.03,-5.17
T2M,1999,-0.75,-0.44,-1.52,-2.81,-3.87,-4.61,-12.23,-11.91,-8.78,-7.67,-3.85,-2.53,-5.12
T2M,2000,-1.13,-0.55,-2.2,-2.51,-11.9,-7.48,-12.09,-14.31,-10.84,-6.01,-2.7,-1.44,-6.13
T2M,2001,0.1,-0.01,-0.54,-1.24,-3.01,-5.99,-9.53,-12.7,-14.75,-7.5,-4.89,-1.95,-5.2
T2M,2002,-1.21,-0.83,-0.96,-1.4,-2.19,-3.38,-7.15,-12.06,-11.46,-6.49,-3.79,-1.43,-4.38
T2M,2003,-0.24,-0.12,-0.4,-0.82,-2.89,-4.25,-11.81,-12.68,-13.46,-8.1,-3.38,-1.87,-5.04
T2M,2004,-0.92,-0.22,-0.92,-2.12,-3.74,-8.26,-18.95,-15.81,-15.89,-7.56,-4.11,-1.52,-6.7
T2M,2005,-0.82,0.09,-0.52,-1.82,-4.35,-6.93,-10.11,-10.73,-12.54,-9.52,-5.88,-2.37,-5.49
T2M,2006,-0.7,-0.13,-0.95,-2.31,-4.59,-9.76,-18.02,-9.89,-14.81,-11.09,-4.73,-1.99,-6.62
T2M,2007,-0.71,-0.22,-0.53,-2.52,-4.18,-7.07,-10.04,-12.17,-15.82,-7.34,-4.96,-2.18,-5.67
T2M,2008,-0.98,-0.85,-1.12,-2.0,-5.1,-11.24,-10.66,-15.2,-14.4,-11.94,-4.74,-2.26,-6.72
T2M,2009,-0.7,-0.35,-0.8,-3.18,-6.77,-7.63,-13.8,-16.52,-15.08,-10.1,-4.47,-2.4,-6.86
T2M,2010,-0.75,-0.02,-0.59,-2.01,-5.99,-17.49,-17.35,-19.09,-15.34,-11.11,-5.6,-2.91,-8.23
T2M,2011,-1.18,-0.93,-1.73,-1.87,-5.9,-6.35,-15.6,-11.57,-14.08,-8.91,-4.81,-2.42,-6.31
T2M,2012,-0.63,-0.49,-1.09,-2.24,-4.46,-16.15,-16.6,-14.17,-16.1,-8.58,-3.15,-1.82,-7.13
T2M,2013,-0.7,-0.13,-0.5,-2.82,-5.82,-14.7,-16.73,-15.7,-14.42,-10.9,-3.39,-2.17,-7.38
T2M,2014,-0.81,-0.01,-0.79,-2.42,-6.86,-12.35,-18.13,-17.69,-13.12,-9.78,-4.25,-1.7,-7.38
T2M,2015,-0.68,-0.05,-1.27,-2.79,-3.49,-8.56,-14.52,-15.92,-14.91,-8.81,-4.23,-1.72,-6.45
T2M,2016,-0.22,0.13,-0.64,-2.19,-2.63,-5.81,-13.32,-12.23,-13.85,-6.0,-4.85,-1.61,-5.28
T2M,2017,0.07,0.4,-0.41,-1.41,-2.95,-14.35,-15.74,-18.55,-15.2,-9.27,-2.66,-1.67,-6.85
T2M,2018,-0.27,0.19,-0.68,-1.68,-4.28,-5.88,-16.42,-18.64,-15.09,-11.3,-4.35,-2.45,-6.79
T2M,2019,-0.83,-0.31,-0.58,-2.09,-5.05,-9.25,-18.06,-18.62,-15.99,-6.12,-4.26,-1.74,-6.95
T2M,2020,-0.03,0.52,0.37,-2.03,-3.61,-13.05,-15.7,-20.67,-14.45,-9.54,-4.01,-2.63,-7.1
T2M,2021,-0.52,0.04,-0.2,-2.03,-4.81,-8.57,-17.17,-15.79,-11.87,-10.1,-4.34,-2.21,-6.52
WD10M,1981,240.56,308.38,77.31,36.31,297.69,153.12,20.06,282.75,89.44,285.0,270.25,320.06,320.62
WD10M,1982,323.81,112.06,300.75,289.06,321.06,264.38,228.56,313.75,260.44,246.62,36.56,80.0,300.81
WD10M,1983,110.25,46.94,24.25,276.0,127.44,25.19,232.56,21.44,288.38,291.25,309.62,92.88,345.88
WD10M,1984,204.75,51.12,294.06,296.94,91.56,206.81,181.19,114.88,297.0,288.31,279.0,137.25,272.31
WD10M,1985,95.56,305.94,274.19,357.56,312.25,90.81,302.88,251.19,283.81,82.12,288.5,296.44,317.31
WD10M,1986,49.62,96.5,67.69,297.12,336.56,280.31,269.06,249.94,252.31,284.06,269.75,83.56,308.81
WD10M,1987,94.62,67.75,50.0,279.44,72.81,54.44,75.69,262.75,102.94,286.75,5.31,96.12,54.62
WD10M,1988,6.06,35.06,35.5,271.06,20.25,42.81,112.12,238.81,87.31,78.5,204.19,285.06,46.44
WD10M,1989,46.12,1.06,319.88,354.25,246.62,202.38,122.0,103.25,270.19,308.25,55.5,100.69,344.88
WD10M,1990,85.62,307.31,300.0,260.06,61.56,97.12,30.88,252.06,252.81,312.0,308.19,184.0,333.0
WD10M,1991,24.12,53.62,283.19,64.5,49.62,291.44,51.56,24.25,115.06,280.88,81.75,67.56,27.5
WD10M,1992,64.5,57.44,309.88,347.44,72.62,92.19,245.5,236.56,245.38,235.0,271.25,70.31,37.5
WD10M,1993,58.12,306.62,312.5,270.06,187.5,240.88,273.12,282.06,353.56,288.25,57.94,76.75,295.25
WD10M,1994,113.19,349.25,304.56,32.5,307.31,87.88,52.62,211.62,203.44,341.56,69.81,309.94,59.81
WD10M,1995,323.81,305.62,183.25,280.44,290.38,106.25,125.31,278.75,262.06,9.88,56.69,263.31,277.0
WD10M,1996,132.88,340.62,307.75,260.81,268.56,116.31,47.38,288.19,6.19,312.88,18.19,206.88,329.81
WD10M,1997,93.75,13.31,285.81,347.56,18.75,81.69,241.81,269.5,211.88,159.94,263.81,97.38,51.06
WD10M,1998,54.31,16.94,348.12,282.69,289.25,356.44,174.62,248.12,356.12,303.12,197.06,263.62,305.5
WD10M,1999,16.62,97.44,71.5,296.0,340.75,63.62,227.88,285.12,51.25,266.81,46.31,221.94,18.38
WD10M,2000,15.88,65.12,103.06,24.62,234.81,90.06,80.44,227.44,107.81,282.69,37.19,106.19,102.56
WD10M,2001,65.56,97.31,48.69,295.31,70.38,285.62,199.94,59.0,227.88,271.19,322.62,279.62,304.75
WD10M,2002,290.69,319.31,71.75,319.06,57.94,63.31,76.31,239.5,255.38,95.31,107.25,310.44,51.94
WD10M,2003,90.31,348.5,81.44,304.38,315.06,60.62,261.44,271.38,173.5,314.12,64.0,97.69,357.38
WD10M,2004,65.75,32.94,24.88,305.38,76.81,286.44,233.75,326.31,235.12,29.88,97.81,91.62,41.56
WD10M,2005,76.5,10.94,331.5,271.38,227.38,22.0,72.25,327.62,76.0,263.5,166.94,162.88,334.62
WD10M,2006,147.0,63.31,165.44,76.25,314.62,84.88,243.25,36.81,98.62,259.12,85.31,100.75,86.44
WD10M,2007,132.31,73.19,303.38,159.38,73.38,50.69,88.12,285.38,111.75,14.62,170.56,237.38,96.75
WD10M,2008,68.5,219.75,26.25,26.25,86.75,221.56,235.75,244.19,88.56,231.38,268.94,259.81,15.06
WD10M,2009,345.31,81.44,261.12,158.75,241.19,7.94,275.31,198.62,94.06,258.88,236.81,97.44,245.88
WD10M,2010,74.81,37.94,33.25,93.31,159.5,243.81,142.69,261.69,251.88,271.12,326.88,72.44,66.44
WD10M,2011,26.69,308.25,58.94,333.62,244.38,5.12,156.5,13.0,134.25,286.19,93.06,343.44,8.69
WD10M,2012,58.62,89.12,350.69,292.56,74.25,182.19,194.5,328.56,81.38,267.06,61.06,82.0,56.75
WD10M,2013,131.06,358.19,291.94,136.38,122.06,138.5,91.5,125.94,110.5,102.69,77.62,56.69,108.75
WD10M,2014,51.44,46.69,51.12,16.75,141.88,99.56,105.62,265.0,85.25,78.06,55.38,61.38,59.56
WD10M,2015,71.12,307.31,168.56,280.44,54.94,88.88,313.94,275.12,274.69,36.94,134.5,98.94,14.0
WD10M,2016,70.38,304.12,305.06,17.06,339.44,22.38,243.75,97.25,212.69,332.75,128.75,121.31,340.56
WD10M,2017,67.06,54.38,16.69,282.44,74.12,171.69,35.25,331.12,241.81,100.25,304.81,105.75,55.75
WD10M,2018,242.31,1.06,21.5,109.25,86.56,83.62,197.69,154.44,264.88,281.0,328.0,173.81,52.94
WD10M,2019,221.44,76.38,75.0,292.5,281.31,258.56,218.06,145.88,254.12,43.69,108.5,87.5,87.25
WD10M,2020,158.06,83.0,345.94,102.12,87.31,207.75,108.5,168.75,279.38,306.75,63.62,274.56,72.0
WD10M,2021,76.62,46.56,304.25,25.31,110.62,87.94,109.44,52.94,301.38,231.06,251.56,272.69,28.06
WD50M,1981,240.31,309.25,77.19,34.5,300.75,144.25,17.62,285.44,43.5,286.44,268.25,319.44,320.81
WD50M,1982,324.69,110.25,302.25,288.75,321.12,267.06,230.75,312.5,263.56,248.69,31.94,79.06,301.88
WD50M,1983,109.12,44.81,23.81,279.19,122.31,20.94,241.12,19.19,289.12,291.25,308.06,91.75,342.94
WD50M,1984,205.25,49.44,295.19,299.0,86.56,209.5,206.81,110.5,296.31,288.0,276.81,136.69,276.06
WD50M,1985,94.44,306.19,275.69,357.81,314.06,87.06,302.62,257.94,283.56,80.69,288.31,297.44,318.0
WD50M,1986,49.19,94.38,68.0,300.44,341.19,282.88,272.88,249.62,252.06,283.62,274.19,82.62,310.31
WD50M,1987,92.81,66.38,48.62,284.62,67.81,54.0,78.44,269.69,103.69,287.56,4.88,96.62,52.19
WD50M,1988,6.69,34.56,34.31,271.81,19.0,38.75,101.62,238.94,85.75,76.38,205.44,284.0,43.88
WD50M,1989,45.94,0.19,319.81,354.0,248.75,210.75,112.5,93.75,270.38,306.12,54.25,100.19,343.62
WD50M,1990,83.38,308.38,300.94,265.38,58.19,94.81,29.38,253.0,256.75,310.56,297.5,187.62,334.94
WD50M,1991,24.25,52.56,283.75,62.88,45.88,291.88,48.81,12.62,113.75,279.81,78.88,66.12,23.81
WD50M,1992,64.38,56.12,310.31,346.75,71.0,91.06,248.69,250.31,247.88,235.25,270.0,69.44,30.75
WD50M,1993,56.12,306.56,312.81,272.0,186.31,248.06,275.12,282.12,346.06,288.56,49.75,75.81,296.88
WD50M,1994,111.44,357.44,304.5,30.0,314.25,86.25,50.44,226.5,205.5,336.31,72.69,310.0,53.12
WD50M,1995,329.0,311.62,200.25,281.75,293.38,100.5,123.56,282.75,262.88,4.19,55.12,263.44,282.06
WD50M,1996,124.38,339.75,308.88,268.38,270.06,113.38,45.62,287.38,359.81,311.44,15.94,201.19,330.06
WD50M,1997,92.94,15.25,287.12,346.69,14.44,78.88,255.62,275.12,225.25,162.44,262.69,97.38,38.75
WD50M,1998,54.12,18.56,348.31,283.38,289.88,355.19,173.5,253.56,351.81,302.56,199.88,263.0,305.81
WD50M,1999,15.75,96.12,70.38,303.19,342.19,61.31,229.12,286.56,46.44,266.0,42.88,224.88,13.0
WD50M,2000,14.81,64.06,102.31,21.0,235.69,82.12,78.31,230.19,107.69,282.19,33.19,105.5,98.19
WD50M,2001,68.31,97.0,47.81,294.69,69.0,291.25,212.38,48.81,230.06,272.25,315.62,278.19,303.62
WD50M,2002,291.31,316.5,71.12,318.88,57.0,61.25,72.69,242.44,257.75,94.44,106.69,310.81,49.0
WD50M,2003,89.62,354.62,74.38,303.56,319.19,58.94,265.38,273.62,172.56,311.31,62.38,97.06,355.44
WD50M,2004,66.38,32.19,24.5,306.25,74.94,288.0,236.12,325.56,236.25,28.44,97.69,90.94,39.19
WD50M,2005,75.94,9.88,330.81,271.5,232.38,23.12,66.06,327.62,74.81,264.12,196.12,163.12,334.5
WD50M,2006,142.31,63.06,159.44,73.94,324.81,76.44,246.25,34.94,97.25,259.38,82.88,99.94,82.62
